Id,text,ground_label,Predicted
840225661117706240,"The text associated with the image reads <when you 're on high position , you can say such a things and still be legit>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <when you 're on high position , you can say such a things and still be legit>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
821997332346437632,"The text associated with the image reads <damn ! we lurveee our new logo . wait , not ours , sarawak fa 's .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <damn ! we lurveee our new logo . wait , not ours , sarawak fa 's .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
863886502698156032,"The text associated with the image reads <government chemtrails poisoning smh .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <government chemtrails poisoning smh .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
736082451424890881,"The text associated with the image reads <when it 's 2nd april and she is still pregnant .. <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <when it 's 2nd april and she is still pregnant .. <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
821870486372155393,"The text associated with the image reads <well , this is going to be fun little project ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <well , this is going to be fun little project ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
914153415105753092,"The text associated with the image reads <would you rather ? .... watch <num> chick 's on cheat day , or listen to another political garbage game ? you decide .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <would you rather ? .... watch <num> chick 's on cheat day , or listen to another political garbage game ? you decide .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
712023362784989184,"The text associated with the image reads <pretzel sticks lay hours reacting with air and salt . they look like worms with disease . yum !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <pretzel sticks lay hours reacting with air and salt . they look like worms with disease . yum !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
890941969404383232,"The text associated with the image reads <<user> <user> <user> is this true ? if yes , i will make any randon order in your support .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> <user> <user> is this true ? if yes , i will make any randon order in your support .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] The image-text pair appears to be sarcast']"
920605091429797889,"The text associated with the image reads <why do <user> wrap their soothers in this paper - great i now have scratchy paper tickling the back of my throat . just what i need>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <why do <user> wrap their soothers in this paper - great i now have scratchy paper tickling the back of my throat . just what i need>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
829756733916585984,"The text associated with the image reads <true story>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <true story>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
755115255114629124,"The text associated with the image reads <it looks like the # bodypositive types have found a home with # isis .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <it looks like the # bodypositive types have found a home with # isis .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
871437724158480385,"The text associated with the image reads <<user> has selected <user> to be spokesthing for the british people ... [ ]>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> has selected <user> to be spokesthing for the british people ... [ ]>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
900709797233864704,"The text associated with the image reads <i laughed so hard at this one .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i laughed so hard at this one .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
900881230580916224,"The text associated with the image reads <<user> these kids are excited about the>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> these kids are excited about the>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
902016654288326656,"The text associated with the image reads <it 's strange ... i don 't ever remember seeing these signs of hate on the mainstream media anywhere ... did i miss this ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <it 's strange ... i don 't ever remember seeing these signs of hate on the mainstream media anywhere ... did i miss this ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
918550230546690048,"The text associated with the image reads <the house is coming along slowly . class really misses <user> homebuilding expertise ! !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <the house is coming along slowly . class really misses <user> homebuilding expertise ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
684751563454205952,"The text associated with the image reads <this was too funny not to post - hope you have a happy>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <this was too funny not to post - hope you have a happy>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
728697454175080449,"The text associated with the image reads <thanks for the advanced notice <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <thanks for the advanced notice <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
885954652336001024,"The text associated with the image reads <always room for one more , right . <user> . <user> . <user> ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <always room for one more , right . <user> . <user> . <user> ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
721349486790975488,"The text associated with the image reads <didn 't know that>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <didn 't know that>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
712994516379283457,"The text associated with the image reads <how many calories does burn ? <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <how many calories does burn ? <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] The image-text pair is sarcastic,']"
703292803229421568,"The text associated with the image reads <surely gianni infantino is the man to put soccer ahead of money and the world ahead of europe>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <surely gianni infantino is the man to put soccer ahead of money and the world ahead of europe>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823321127758004224,"The text associated with the image reads <meme # memes # memesdaily # lol # lmaoo # lmfao # comedy # brutal # dark # politics # vickivohe now that makes more sense ... lol>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <meme # memes # memesdaily # lol # lmaoo # lmfao # comedy # brutal # dark # politics # vickivohe now that makes more sense ... lol>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
823526446555602945,"The text associated with the image reads <( just in case you missed it , i 'm not really good at being pc )>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <( just in case you missed it , i 'm not really good at being pc )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
830103394714939392,"The text associated with the image reads <the beautiful los angeles river - why isn 't this a wonder of the world already ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <the beautiful los angeles river - why isn 't this a wonder of the world already ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
710449542982819840,"The text associated with the image reads <a multi-millionaire w / wall st . ties vs a "" billionaire "" w / wall st . ties . how inspiring ! <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <a multi-millionaire w / wall st . ties vs a "" billionaire "" w / wall st . ties . how inspiring ! <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
832320772295237636,"The text associated with the image reads <stop breathing ! p . s . : this reminds of a lot of health advice i see nowadays .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <stop breathing ! p . s . : this reminds of a lot of health advice i see nowadays .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
715660361593020417,"The text associated with the image reads <useful . <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <useful . <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
828188799037497344,"The text associated with the image reads <well that looks appetising ... <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <well that looks appetising ... <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
700183392969756672,"The text associated with the image reads <oh i so love working late from home>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <oh i so love working late from home>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
687723279520526336,"The text associated with the image reads <<user> good to see you keep your beans fresh ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> good to see you keep your beans fresh ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
851299799299174400,"The text associated with the image reads <rofl>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <rofl>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
693529529214611457,"The text associated with the image reads <diva worthy ? perhaps .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <diva worthy ? perhaps .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
823616855252336640,"The text associated with the image reads <but i don 't understand why women marched .... <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <but i don 't understand why women marched .... <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
698723413162987521,"The text associated with the image reads <oh my god , i 'm so funny ba dum tss ♫ ♪>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <oh my god , i 'm so funny ba dum tss ♫ ♪>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
849109445581824001,"The text associated with the image reads <my friend layin ' down some 'sjw truth ' tonight : # nationalchampionship yeah , makes as much sense as>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <my friend layin ' down some 'sjw truth ' tonight : # nationalchampionship yeah , makes as much sense as>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
794191412954853380,"The text associated with the image reads <my stepsister posted this>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <my stepsister posted this>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
835436807953215490,"The text associated with the image reads <there is nothing that can make a pr pro get up on time than deadline !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <there is nothing that can make a pr pro get up on time than deadline !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
690561903580418048,"The text associated with the image reads <expecting ? sorry . it 's friday , i 'm too tired .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <expecting ? sorry . it 's friday , i 'm too tired .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
882067719184674816,"The text associated with the image reads <maria was complaining of murths ... - george sanders as benjamin ballon in a shot in the dark ... :)>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <maria was complaining of murths ... - george sanders as benjamin ballon in a shot in the dark ... :)>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
850127880029970432,"The text associated with the image reads <thank goodness <user> let all the kids out of school <num> minutes early yesterday .... that storm was super dangerous !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <thank goodness <user> let all the kids out of school <num> minutes early yesterday .... that storm was super dangerous !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
853859121694724096,"The text associated with the image reads <is this mr . <user> was talking about . smith is slight better than msd .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <is this mr . <user> was talking about . smith is slight better than msd .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
882363765655834624,"The text associated with the image reads <a brilliant move by the <user> front office to move shaw>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <a brilliant move by the <user> front office to move shaw>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
921278376085803008,"The text associated with the image reads <day 18 ! ! ! i love how i 'm drawing daily ; - ;>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <day 18 ! ! ! i love how i 'm drawing daily ; - ;>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
817523663897501696,"The text associated with the image reads <pretty much ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <pretty much ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
828966943214432256,"The text associated with the image reads <so proud of <user> 's efforts to fill the swamp with republican donors . great job .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <so proud of <user> 's efforts to fill the swamp with republican donors . great job .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
709380107203260417,"The text associated with the image reads <this spring break thing is really hard . – 在 kindred coffee co .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <this spring break thing is really hard . – 在 kindred coffee co .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
700626309228183552,"The text associated with the image reads <attention to detail …>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <attention to detail …>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
717042051074891776,"The text associated with the image reads <<user> supporting donald trump aka his role model>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> supporting donald trump aka his role model>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
823971155061116928,"The text associated with the image reads <i need this jumper !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i need this jumper !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
692846957883076608,"The text associated with the image reads <don 't i look lovely with a huge oxygen tube on haha>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <don 't i look lovely with a huge oxygen tube on haha>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
865488370838851585,"The text associated with the image reads <i know few of them ; bloody as * holes ( askholes )>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i know few of them ; bloody as * holes ( askholes )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
827027433173889024,"The text associated with the image reads <how does a pr whatsapp looks like ! ;)>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <how does a pr whatsapp looks like ! ;)>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
837546519892877313,"The text associated with the image reads <tree of life ....>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <tree of life ....>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
717616608114511872,"The text associated with the image reads <lovely bus for travelling to london>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <lovely bus for travelling to london>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
921594955138781184,"The text associated with the image reads <you just have to call her name if you are angry at her .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <you just have to call her name if you are angry at her .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
900535065507241986,"The text associated with the image reads <cause blackandwhite photos are cool ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <cause blackandwhite photos are cool ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
884496200661184512,"The text associated with the image reads <feeling super proud>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <feeling super proud>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
706657778140471298,"The text associated with the image reads <avril lavigne on being one of the best creative minds of our time .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <avril lavigne on being one of the best creative minds of our time .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
821509072222650371,"The text associated with the image reads <ah ... now that 's super helpful ! lol>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <ah ... now that 's super helpful ! lol>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
818541279554498561,"The text associated with the image reads <good one ! ! <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <good one ! ! <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
844090891266490368,"The text associated with the image reads <tru that .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <tru that .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
845366369050865664,"The text associated with the image reads <<user> no jerry it doesn 't look bad at all , your only missing your mouth .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <<user> no jerry it doesn 't look bad at all , your only missing your mouth .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
900218985140113409,"The text associated with the image reads <hey # nintendo just a + job on match pairing , thank u so much for letting me play ur amazing game die & respawn simulator>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <hey # nintendo just a + job on match pairing , thank u so much for letting me play ur amazing game die & respawn simulator>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
928872445695553536,"The text associated with the image reads <the vision vancouver bike lanes are so crowded with cyclists ( "" how crowded are they ? ! ? "" ) , they 're so crowded that vision vancouver wants skateboarders to use them .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <the vision vancouver bike lanes are so crowded with cyclists ( "" how crowded are they ? ! ? "" ) , they \'re so crowded that vision vancouver wants skateboarders to use them .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
728641891726548992,"The text associated with the image reads <well you 're right on the ball , aren 't you jj ... they were never together , you effing idiots ! !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <well you 're right on the ball , aren 't you jj ... they were never together , you effing idiots ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
891287306786570240,"The text associated with the image reads <farhanakhter , singer ? women hate attention ? <user> tom 6pm>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <farhanakhter , singer ? women hate attention ? <user> tom 6pm>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
702567925698338816,"The text associated with the image reads <hard at "" not "" working in jesse hall with other grad students who may be employees>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <hard at "" not "" working in jesse hall with other grad students who may be employees>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
710931422496817152,"The text associated with the image reads <<user> woah man .... nice going ! while you are up at it ... could you tell me where others are as well ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> woah man .... nice going ! while you are up at it ... could you tell me where others are as well ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
810934821639884800,"The text associated with the image reads <smashing service as usual ! such good money spent ! love my commute ! <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <smashing service as usual ! such good money spent ! love my commute ! <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
